feature,importance,method,target,model
duration_ms,0.11931816505243756,feature_importances_,valence,CatBoost
acousticness,0.11684863615550006,feature_importances_,valence,CatBoost
speechiness,0.08986275500562163,feature_importances_,valence,CatBoost
year,0.07668398908809203,feature_importances_,valence,CatBoost
genre_Rock,0.04517263733279763,feature_importances_,valence,CatBoost
liveness,0.033001199910224724,feature_importances_,valence,CatBoost
word_count,0.03292217241637337,feature_importances_,valence,CatBoost
tempo,0.02626329744320141,feature_importances_,valence,CatBoost
loudness,0.02622495350857808,feature_importances_,valence,CatBoost
instrumentalness,0.020129796067677133,feature_importances_,valence,CatBoost
emb_163,0.01891628298039657,feature_importances_,valence,CatBoost
emb_16,0.01777642490257341,feature_importances_,valence,CatBoost
genre_Electronic,0.016831428517314888,feature_importances_,valence,CatBoost
emb_31,0.01668197772325033,feature_importances_,valence,CatBoost
char_count,0.015821420967936494,feature_importances_,valence,CatBoost
genre_Folk,0.012979450945022576,feature_importances_,valence,CatBoost
genre_Hip-Hop,0.01266871838233216,feature_importances_,valence,CatBoost
emb_314,0.01023754847262665,feature_importances_,valence,CatBoost
emb_380,0.007983109925955216,feature_importances_,valence,CatBoost
unique_ratio,0.007896359491671917,feature_importances_,valence,CatBoost
unique_word_count,0.005939128326224126,feature_importances_,valence,CatBoost
emb_198,0.005560060781095032,feature_importances_,valence,CatBoost
emb_4,0.005491503705375829,feature_importances_,valence,CatBoost
emb_21,0.004769942179489941,feature_importances_,valence,CatBoost
emb_326,0.0043515790295694185,feature_importances_,valence,CatBoost
genre_Blues,0.004254644816170727,feature_importances_,valence,CatBoost
emb_77,0.0038417139161202618,feature_importances_,valence,CatBoost
genre_Jazz,0.0037574144408525794,feature_importances_,valence,CatBoost
emb_343,0.0036485781843189733,feature_importances_,valence,CatBoost
emb_8,0.0033905069773287385,feature_importances_,valence,CatBoost
emb_238,0.0029597354844896452,feature_importances_,valence,CatBoost
genre_Classical,0.0029274410740361893,feature_importances_,valence,CatBoost
emb_93,0.002852994293919694,feature_importances_,valence,CatBoost
emb_292,0.0028288431855915475,feature_importances_,valence,CatBoost
genre_Pop,0.0025628712461704074,feature_importances_,valence,CatBoost
emb_235,0.0024702329646771894,feature_importances_,valence,CatBoost
genre_R&B,0.0023661920229072356,feature_importances_,valence,CatBoost
genre_Country,0.0023481984871525593,feature_importances_,valence,CatBoost
emb_111,0.002174665910626454,feature_importances_,valence,CatBoost
